Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Chevrolet Optra Magnum 2.0 LT,Chennai,2011,130000,Diesel,Manual,First,16.52,1991,123.7,5,
Renault KWID RXL,Jaipur,2017,30000,Petrol,Manual,First,25.17,799,53.3,5,3.96 Lakh
Volkswagen Jetta 2013-2015 2.0L TDI Highline,Kolkata,2013,54000,Diesel,Manual,First,19.33,1968,138.03,5,
Ford Figo Diesel Titanium,Jaipur,2010,65000,Diesel,Manual,First,20,1399,68,5,
Maruti Swift Dzire VXi,Hyderabad,2010,70000,Petrol,Manual,First,17.5,1298,85.8,5,
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Pune,2015,46000,Diesel,Automatic,First,13,2143,204,5,
Chevrolet Spark 1.0 LS,Pune,2007,113000,Petrol,Manual,First,18,995,62,5,
Hyundai Grand i10 Sportz,Jaipur,2016,67310,Petrol,Manual,First,18.9,1197,82,5,
Honda Jazz VX CVT,Pune,2019,1015,Petrol,Automatic,First,19,1199,88.7,5,10.55 Lakh
Honda City 1.5 S MT,Jaipur,2011,83035,Petrol,Manual,Second,17,1497,118,5,
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2015,36983,Diesel,Manual,First,12.99,2494,100,7,
Chevrolet Cruze LTZ,Pune,2010,76000,Diesel,Manual,Third,18.3,1991,147.9,5,
Skoda Rapid 1.6 MPI AT Style Plus,Coimbatore,2019,14148,Petrol,Automatic,First,14.3,1598,103.52,5,
Maruti Ritz VDi,Kolkata,2011,71428,Diesel,Manual,First,21.1,1248,73.9,5,
Maruti Ritz ZXi,Mumbai,2015,10500,Petrol,Manual,Second,18.5,1197,85.8,5,
Honda City 1.5 S AT,Kochi,2010,58997,Petrol,Automatic,First,16.8,1497,118,5,
Maruti Celerio VXI,Delhi,2015,39842,Petrol,Manual,First,23.1,998,67.04,5,
Maruti Alto K10 LXI CNG,Kochi,2015,47490,CNG,Manual,First,32.26,998,58.2,4,
Tata Indica Vista Aqua 1.2 Safire,Jaipur,2009,45000,Petrol,Manual,First,15.8,1172,65,5,
Honda City i VTEC V,Hyderabad,2011,80000,Petrol,Manual,First,17.4,1497,117.3,5,
Toyota Etios Liva Diesel TRD Sportivo,Bangalore,2012,56600,Diesel,Manual,First,23.59,,,,
Skoda Rapid Ultima 1.6 TDI Ambition Plus,Coimbatore,2015,55409,Diesel,Manual,First,20.5,1598,103.5,5,
Maruti SX4 ZXI AT,Mumbai,2009,77000,Petrol,Automatic,First,12.6,1586,103.3,5,
Hyundai i20 new Sportz AT 1.4,Bangalore,2012,58000,Petrol,Automatic,Second,15,,,,
Maruti Alto 800 LXI,Coimbatore,2016,59491,Petrol,Manual,First,22.74,796,47.3,5,
Mahindra Scorpio SLX 2.6 Turbo 8 Str,Hyderabad,2007,51000,Diesel,Manual,First,10.5,2179,120,7,
Maruti Baleno Zeta 1.2,Coimbatore,2017,18725,Petrol,Manual,First,21.4,1197,83.1,5,
BMW X3 2.5si,Bangalore,2009,92000,Petrol,Automatic,First,11.5,2497,218,5,
Maruti Ritz VDi,Coimbatore,2013,61450,Diesel,Manual,First,21.1,1248,73.9,5,
Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,18592,Petrol,Manual,First,20.3,998,68.05,5,
Chevrolet Enjoy 1.3 TCDi LTZ 7,Bangalore,2013,65137,Diesel,Manual,Second,18.2,1248,73.74,7,
Volkswagen Polo Diesel Comfortline 1.2L,Pune,2011,83000,Diesel,Manual,Second,22.07,1199,73.9,5,
Hyundai Verna 1.6 CRDi EX AT,Delhi,2013,37000,Diesel,Automatic,First,22.32,1582,126.3,5,
Honda BRV i-VTEC V CVT,Coimbatore,2017,14052,Petrol,Automatic,First,16,1497,117.3,7,15.73 Lakh
Hyundai i10 Magna 1.2,Coimbatore,2011,45086,Petrol,Manual,First,20.36,1197,78.9,5,
Maruti Wagon R VXI BS IV,Bangalore,2016,25400,Petrol,Manual,Second,20.51,998,67.04,5,
Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2008,194500,Diesel,Manual,First,12.8,2494,102,8,
Toyota Innova 2.5 V Diesel 8-seater,Pune,2014,89000,Diesel,Manual,First,12.8,2494,102,8,
Hyundai Verna 1.4 CX,Kolkata,2012,50000,Diesel,Manual,First,23.5,1396,88.7,5,
Hyundai i20 Sportz AT 1.4,Pune,2012,76551,Petrol,Automatic,First,15,1396,98.6,5,
Volkswagen Polo 1.2 MPI Highline,Mumbai,2017,9700,Petrol,Manual,First,16.2,1199,74,5,
Hyundai Verna 1.6 EX VTVT,Mumbai,2013,58000,Petrol,Manual,First,17.01,1591,121.3,5,
Hyundai i20 Magna Optional 1.2,Kolkata,2013,46000,Petrol,Manual,Second,18.5,1197,82.9,5,
Hyundai Elantra CRDi SX,Bangalore,2014,72017,Diesel,Manual,First,22.7,1582,126.24,5,
Ford EcoSport 1.5 TDCi Titanium,Kolkata,2015,54407,Diesel,Manual,First,22.77,1498,98.59,5,
Toyota Innova 2.5 VX (Diesel) 8 Seater,Hyderabad,2012,147000,Diesel,Manual,First,12.99,2494,100,8,
Audi Q3 35 TDI Quattro Premium Plus,Jaipur,2015,61000,Diesel,Automatic,First,15.73,1968,174.33,5,
Skoda Rapid 1.6 MPI AT Style,Mumbai,2016,18856,Petrol,Automatic,First,14.3,1598,103.52,5,
BMW X6 xDrive30d,Hyderabad,2011,76000,Diesel,Automatic,First,11.2,2993,241,4,
Mahindra KUV 100 D75 K8 5Str,Delhi,2017,17700,Diesel,Manual,First,25.32,1198,77,5,8.91 Lakh
Nissan Micra Diesel XV,Kochi,2014,82267,Diesel,Manual,First,23.08,1461,63.1,5,
Honda City i VTEC CVT VX,Kochi,2018,27041,Petrol,Automatic,First,18,1497,117.3,5,
Maruti Alto K10 VXI,Bangalore,2014,63000,Petrol,Manual,Second,24.07,998,67.1,5,4.7 Lakh
Maruti Wagon R VXI Minor,Hyderabad,2008,61000,Petrol,Manual,First,18.9,1061,67,5,
Mahindra TUV 300 2015-2019 T8,Kochi,2018,28466,Diesel,Manual,First,18.49,1493,100,7,
Hyundai Santro LS zipPlus,Kolkata,2002,80000,Petrol,Manual,First,0,1086,null,5,
Hyundai EON Era Plus,Delhi,2013,35373,Petrol,Manual,First,21.1,814,55.2,5,
Tata New Safari DICOR 2.2 EX 4x2,Jaipur,2014,51000,Diesel,Manual,First,11.57,2179,138.1,7,
Audi A6 2011-2015 2.0 TDI,Mumbai,2013,49000,Diesel,Automatic,First,17.68,1968,174.33,5,
Nissan Sunny Diesel XV,Kolkata,2015,41000,Diesel,Manual,First,22.71,1461,84.8,5,
Toyota Innova 2.5 G4 Diesel 7-seater,Bangalore,2011,82831,Diesel,Manual,Second,12.8,2494,102,7,
Honda City 1.5 E MT,Mumbai,2010,52000,Petrol,Manual,First,17,1497,118,5,
Maruti Swift VDI BSIV,Hyderabad,2015,39736,Diesel,Manual,First,25.2,1248,74,5,
Renault Duster 110PS Diesel RxL,Mumbai,2014,26500,Diesel,Manual,First,19.01,1461,108.45,5,
Maruti Dzire VXI,Mumbai,2010,40000,Petrol,Manual,First,22,1197,81.8,5,7.67 Lakh
Jeep Compass 2.0 Limited Option 4X4,Coimbatore,2019,5752,Diesel,Manual,First,16.3,1956,170,5,27.56 Lakh
Nissan Terrano XV D Pre,Chennai,2015,54000,Diesel,Manual,Second,19.64,1461,108.5,5,17 Lakh
Maruti Wagon R LXI,Kolkata,2014,54841,Petrol,Manual,First,22.5,998,67.04,5,4.75 Lakh
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,34000,Diesel,Manual,First,22.7,1498,89.84,5,
Honda Brio E MT,Ahmedabad,2012,16000,Petrol,Manual,First,19.4,1198,86.8,5,
Ford Fiesta 1.4 SXi TDCi,Pune,2009,134000,Diesel,Manual,First,17.8,1399,null,5,
Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,24000,Diesel,Automatic,First,18.19,1968,174.5,5,40.73 Lakh
Mahindra Xylo E8,Bangalore,2013,60000,Diesel,Manual,First,14,2498,112,8,
Hyundai EON 1.0 Era Plus,Kochi,2015,58469,Petrol,Manual,First,20.3,998,68.05,5,
Volkswagen Polo Diesel Highline 1.2L,Pune,2011,110000,Diesel,Manual,Second,22.07,1199,73.9,5,
Hyundai Elantra 2.0 SX Option AT,Kochi,2018,21127,Petrol,Automatic,First,14.62,1999,149.92,5,21.77 Lakh
Toyota Innova 2.0 V,Pune,2013,56000,Petrol,Manual,First,12.4,1998,132,8,
Mahindra Xylo H9,Mumbai,2014,101000,Diesel,Manual,First,14.02,2179,118.3,8,
Hyundai i20 1.2 Magna Executive,Hyderabad,2018,13664,Petrol,Manual,First,18.6,1197,81.83,5,
Renault Duster Adventure Edition,Mumbai,2014,65371,Diesel,Manual,First,19.01,1461,108.45,5,
Hyundai Verna VTVT 1.6 SX,Delhi,2014,70428,Petrol,Manual,First,17,1591,121.3,5,11.47 Lakh
Hyundai Verna 1.6 CRDI,Bangalore,2012,69010,Diesel,Manual,First,22.32,1582,126.3,5,
Maruti Alto 800 2016-2019 LXI,Kolkata,2017,68000,Petrol,Manual,First,24.7,796,47.3,5,
Nissan Sunny 2011-2014 Diesel XL,Kolkata,2012,45000,Diesel,Manual,First,21.64,1461,84.8,5,
Maruti Swift Dzire Vdi BSIV,Ahmedabad,2017,55945,Diesel,Manual,First,19.3,1248,73.9,5,
Chevrolet Sail Hatchback LS ABS,Hyderabad,2013,70000,Diesel,Manual,First,22.1,1248,76.9,5,
Maruti Wagon R LXI,Mumbai,2014,12000,Petrol,Manual,First,18.9,998,67.1,5,
Toyota Corolla Altis VL AT,Coimbatore,2019,10660,Petrol,Automatic,First,14.28,1798,138.03,5,
Toyota Etios G,Delhi,2012,52052,Petrol,Manual,First,16.78,1496,88.73,5,
Mercedes-Benz New C-Class 220 CDI AT,Chennai,2012,62940,Diesel,Automatic,Second,14.84,2143,170,5,
Hyundai Santro Xing GL Plus,Kolkata,2012,102000,Petrol,Manual,First,17.92,1086,62.1,5,
Volkswagen Vento Diesel Highline,Chennai,2012,60000,Diesel,Manual,First,20.54,1598,103.6,5,
Nissan Sunny 2011-2014 XL AT Special Edition,Pune,2013,66000,Petrol,Automatic,First,17.97,1498,99.6,5,
Honda Brio 1.2 VX MT,Hyderabad,2012,41000,Petrol,Manual,First,18.5,1198,86.8,5,7.08 Lakh
Honda CR-V 2.4 4WD AT,Chennai,2005,135000,Petrol,Automatic,Third,10.1,2354,152,5,
Honda City 1.5 S AT,Pune,2012,72000,Petrol,Automatic,First,16.8,1497,116.4,5,
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Delhi,2014,55000,Diesel,Automatic,First,11.78,2143,167.62,5,
Ford Ecosport 1.0 Ecoboost Titanium,Coimbatore,2016,37354,Petrol,Manual,First,18.88,999,123.37,5,
Mercedes-Benz GLE 250d,Delhi,2016,21000,Diesel,Automatic,First,17.9,2143,201.15,5,77.92 Lakh
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,66508,Diesel,Automatic,First,18.12,1995,190,5,
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Hyderabad,2013,88000,Diesel,Automatic,First,11.3,2987,254.8,7,
Toyota Fortuner 4x4 MT TRD Sportivo,Bangalore,2012,52000,Diesel,Manual,First,12.55,2982,169,7,
Mercedes-Benz CLA 200 D Sport Edition,Coimbatore,2017,41372,Diesel,Automatic,First,17.9,2143,136,5,
Skoda Rapid 1.5 TDI AT Ambition,Jaipur,2017,50000,Diesel,Automatic,Second,21.72,1498,108.4,5,14.86 Lakh
Maruti Swift VDI BSIV,Kolkata,2012,72000,Diesel,Manual,First,17.8,1248,null,5,
Honda Amaze S i-Dtech,Kolkata,2013,51637,Diesel,Manual,First,25.8,1498,98.6,5,
Toyota Corolla Altis G,Mumbai,2009,48233,Petrol,Manual,First,14.53,1798,138.1,5,
Hyundai Grand i10 Asta,Chennai,2016,58000,Petrol,Manual,Second,18.9,1197,82,5,
Honda Jazz 1.2 V CVT i VTEC,Chennai,2015,44550,Petrol,Automatic,First,19,1199,88.7,5,
Hyundai Verna 1.6 SX,Ahmedabad,2013,60001,Diesel,Manual,First,22.32,1582,126.32,5,
Toyota Fortuner 4x2 AT,Delhi,2014,150000,Diesel,Automatic,First,12.55,2982,168.5,7,
Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Delhi,2015,33000,Diesel,Automatic,First,11.5,2987,210,5,
Mahindra TUV 300 P4,Kolkata,2016,27000,Diesel,Manual,First,0,,,,
Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,62766,Diesel,Manual,First,20.14,1498,88.8,5,
Maruti Wagon R LXI BS IV,Delhi,2010,73575,Petrol,Manual,First,18.9,998,67.1,5,
Honda Amaze SX i-DTEC,Pune,2015,63000,Diesel,Manual,First,25.8,1498,98.6,5,
Toyota Innova Crysta 2.8 ZX AT,Jaipur,2017,27270,Diesel,Automatic,First,11.36,2755,171.5,7,26.14 Lakh
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Bangalore,2016,41737,Diesel,Automatic,First,19.27,2143,170,5,
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,28358,Diesel,Automatic,First,19.27,2143,167.62,5,
Maruti Ritz VDi ABS,Pune,2012,75500,Diesel,Manual,Second,21.1,1248,73.9,5,
Honda Jazz 1.2 VX i VTEC,Mumbai,2016,9900,Petrol,Manual,First,18.7,1199,88.7,5,
Honda Brio S MT,Mumbai,2014,17000,Petrol,Manual,First,19.4,1198,86.8,5,
BMW 5 Series 520d Sedan,Bangalore,2009,150000,Diesel,Automatic,Second,18.48,,,,
Hyundai Creta 1.4 CRDi S Plus,Bangalore,2015,68178,Diesel,Manual,First,21.38,1396,88.7,5,
Hyundai Getz GLE,Hyderabad,2009,52008,Petrol,Manual,First,15.3,1341,83,5,
Chevrolet Beat Diesel LS,Kolkata,2013,76000,Diesel,Manual,First,25.44,936,56.3,5,
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2015,48222,Diesel,Automatic,First,17.68,1968,174.33,5,
Hyundai Xcent 1.2 Kappa SX Option,Delhi,2016,100000,Petrol,Manual,First,19.1,1197,82,5,
Maruti Swift Dzire VDi,Delhi,2010,68000,Diesel,Manual,First,19.3,1248,73.9,5,
Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2015,76115,Diesel,Automatic,First,13.5,2477,175.56,7,32.41 Lakh
Maruti Swift 1.3 VXi,Kolkata,2015,36009,Petrol,Manual,First,16.1,,,,
Toyota Fortuner 4x2 AT,Hyderabad,2013,142000,Diesel,Automatic,First,12.55,2982,168.5,7,
Volvo S60 D5 Kinetic,Hyderabad,2011,70000,Diesel,Automatic,First,13.2,2400,215,5,
Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,34224,Diesel,Manual,First,19.67,1582,126.2,5,
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Ahmedabad,2012,50000,Diesel,Automatic,Second,14.21,2143,203,5,
Honda Mobilio V i DTEC,Mumbai,2015,30000,Diesel,Manual,First,24.2,1498,98.6,7,
Renault Captur 1.5 Diesel RXL,Bangalore,2018,22000,Diesel,Manual,First,20.37,1461,108.45,5,
Hyundai EON Sportz,Kolkata,2017,4000,Petrol,Manual,First,21.1,814,55.2,5,
Volvo XC90 2007-2015 D5 AWD,Delhi,2014,22230,Diesel,Manual,First,11.1,2400,200,7,
Maruti A-Star AT VXI,Bangalore,2011,46000,Petrol,Automatic,First,16.98,998,66.1,5,
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2013,88700,Diesel,Automatic,First,14.21,2143,203,5,
Hyundai Grand i10 Sportz,Hyderabad,2015,56000,Petrol,Manual,First,18.9,1197,82,5,
Audi A3 35 TDI Attraction,Ahmedabad,2014,84004,Diesel,Automatic,First,20.38,1968,143,5,
BMW 5 Series 2013-2017 530d M Sport,Bangalore,2015,16000,Diesel,Automatic,First,14.69,2993,258,5,
Mahindra XUV500 W6 2WD,Jaipur,2015,85009,Diesel,Manual,Second,16,2179,140,7,
Ford Ecosport 1.0 Ecoboost Titanium,Mumbai,2014,86000,Petrol,Manual,First,18.88,999,123.37,5,
Chevrolet Enjoy TCDi LS 7 Seater,Coimbatore,2015,93442,Diesel,Manual,First,18.2,1248,73.8,7,
Mahindra Scorpio S10 8 Seater,Chennai,2015,65000,Diesel,Manual,First,15.4,2179,120,8,
Hyundai i20 2015-2017 1.2 Magna,Pune,2013,67000,Petrol,Manual,First,18.5,1197,80,5,
Renault Pulse RxZ,Coimbatore,2014,31513,Diesel,Manual,First,23.08,1461,63.12,5,
Maruti Swift Dzire ZDI,Coimbatore,2017,75724,Diesel,Manual,First,26.59,1248,74,5,
Hyundai EON Magna Plus,Kolkata,2013,69000,Petrol,Manual,First,21.1,814,55.2,5,
Nissan Micra XL,Mumbai,2010,65000,Petrol,Manual,First,18.06,1198,75,5,
Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,27000,Diesel,Automatic,First,18.19,1968,174.5,5,40.73 Lakh
Maruti Swift VXI,Chennai,2014,56049,Petrol,Manual,First,18.6,1197,85.8,5,
Skoda Rapid 1.6 TDI Ambition,Pune,2012,96987,Diesel,Manual,First,20.5,1598,103.5,5,
Fiat Punto 1.4 Emotion,Jaipur,2010,65000,Petrol,Manual,Third,14.6,,,,
Hyundai i10 Sportz 1.2,Bangalore,2010,69000,Petrol,Manual,First,20.36,1197,78.9,5,
Honda Jazz 1.5 S i DTEC,Bangalore,2015,33500,Diesel,Manual,First,27.3,1498,98.6,5,
Toyota Innova 2.5 VX (Diesel) 8 Seater,Chennai,2012,93000,Diesel,Manual,First,12.99,2494,100,8,
Volvo XC60 D4 SUMMUM,Ahmedabad,2013,64000,Diesel,Automatic,First,14.7,1984,181,5,
Maruti Ciaz ZDi Plus SHVS,Kochi,2017,48045,Diesel,Manual,First,28.09,1248,88.5,5,
Mitsubishi Pajero 2.8 SFX,Hyderabad,2009,94000,Diesel,Manual,First,10.5,2835,107.2,6,
Maruti Alto LXi,Chennai,2011,60000,Petrol,Manual,First,19.7,796,46.3,5,
Maruti Swift 1.3 VXi,Pune,2010,115000,Petrol,Manual,Second,16.1,,,,
BMW 3 Series 320d,Bangalore,2011,56000,Diesel,Automatic,First,13.2,1995,170,5,
Hyundai i20 1.4 CRDi Asta,Pune,2012,98472,Diesel,Manual,First,23,1396,90,5,
Hyundai Creta 1.6 CRDi SX,Hyderabad,2016,37800,Diesel,Manual,First,19.67,1582,126.2,5,
Maruti Omni 5 Seater BSIV,Coimbatore,2016,63617,Petrol,Manual,First,14,796,35,5,
Hyundai Verna CRDi SX ABS,Ahmedabad,2011,68000,Diesel,Manual,First,18.1,1493,110,5,
Maruti Baleno Sigma 1.2,Kochi,2017,11282,Petrol,Manual,First,21.4,1197,83.1,5,
Honda Amaze S i-Dtech,Chennai,2013,75000,Diesel,Manual,First,25.8,1498,98.6,5,
BMW X3 xDrive20d Advantage Edition,Coimbatore,2014,78984,Diesel,Automatic,First,16.09,1995,184,5,
Skoda Superb Style 1.8 TSI AT,Mumbai,2016,71000,Petrol,Automatic,First,14.67,1798,177.46,5,33.36 Lakh
Honda Brio 1.2 VX MT,Kochi,2014,43814,Petrol,Manual,First,18.5,1198,86.8,5,6.63 Lakh
Hyundai i10 Magna,Kolkata,2011,60000,Petrol,Manual,First,20.36,1197,78.9,5,
Hyundai Santro Xing XL,Jaipur,2007,85000,Petrol,Manual,Second,0,1086,null,5,
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2015,65438,Diesel,Automatic,First,17.68,1968,174.33,5,
Renault Duster 85PS Diesel RxL,Mumbai,2014,28215,Diesel,Manual,First,19.87,1461,83.8,5,
Honda WRV i-DTEC VX,Kochi,2019,15053,Diesel,Manual,First,25.5,1498,98.6,5,12.05 Lakh
Honda Mobilio RS Option i DTEC,Bangalore,2015,38000,Diesel,Manual,First,24.5,1498,98.6,7,
Volkswagen Polo Petrol Highline 1.2L,Kochi,2012,64213,Petrol,Manual,First,16.47,1198,73.9,5,
Mercedes-Benz E-Class E 220 d,Delhi,2017,15000,Petrol,Automatic,First,12.6,1950,191.34,5,86.97 Lakh
Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2011,82000,Diesel,Automatic,First,13.5,2987,282,5,
Hyundai Accent GLX,Pune,2009,60000,Petrol,Manual,Second,13.2,1495,94,5,
Maruti Swift Dzire VXi,Chennai,2012,158000,Petrol,Manual,First,17.5,1298,85.8,5,
Hyundai i10 Magna,Chennai,2007,73000,Petrol,Manual,First,20.36,1197,78.9,5,
Honda Brio 1.2 S MT,Coimbatore,2013,71601,Petrol,Manual,First,18.5,1198,86.8,5,6.38 Lakh
Maruti Ritz VDi,Hyderabad,2015,82328,Diesel,Manual,First,21.1,1248,73.9,5,
Honda Brio 1.2 S MT,Kolkata,2011,38000,Petrol,Manual,First,18.5,1198,86.8,5,5.89 Lakh
Maruti Swift VXI BSIV,Pune,2014,85000,Petrol,Manual,First,20.4,1197,81.8,5,
Renault Duster 110PS Diesel RxL,Jaipur,2012,116000,Diesel,Manual,First,19.01,1461,108.45,5,
Hyundai Santro Xing GLS,Mumbai,2008,65000,Petrol,Manual,Second,17.92,1086,62.1,5,
Mahindra KUV 100 G80 K4 Plus 5Str,Chennai,2018,5600,Petrol,Manual,First,18.15,1198,82,5,6.55 Lakh
Ford Endeavour 3.0L 4X4 AT,Delhi,2012,68000,Diesel,Automatic,First,11.4,2953,153.86,7,
Tata Indica Vista Terra 1.2 Safire BS IV,Kolkata,2010,29300,Petrol,Manual,First,15.8,1172,65,5,
Land Rover Discovery Sport TD4 S,Kochi,2018,23342,Diesel,Automatic,First,12.83,2179,147.5,5,
BMW 3 Series 320d Sport,Coimbatore,2017,41078,Diesel,Automatic,First,22.69,1995,190,5,
Volkswagen Vento 1.5 TDI Highline Plus,Chennai,2014,38000,Diesel,Manual,First,20.64,1498,108.49,5,
Tata Indica Vista TDI LS,Hyderabad,2013,132000,Diesel,Manual,Second,19.4,1405,70,5,
Maruti Alto 800 LXI,Pune,2015,35000,Petrol,Manual,First,22.74,796,47.3,5,
Ford Figo Diesel LXI,Ahmedabad,2012,80000,Diesel,Manual,First,20,1399,68,5,
Ford Fiesta 1.4 SXi TDCi,Kolkata,2009,39408,Diesel,Manual,First,17.8,1399,null,5,
Honda Jazz 1.2 V i VTEC,Kolkata,2015,27525,Petrol,Manual,First,18.7,1199,88.7,5,
Hyundai Grand i10 1.2 CRDi Magna,Jaipur,2018,27000,Diesel,Manual,First,24,1186,73.97,5,7.79 Lakh
Skoda Rapid 1.5 TDI Ambition,Pune,2015,82799,Diesel,Manual,First,21.14,1498,103.52,5,
Maruti Ignis 1.2 Alpha,Pune,2017,8000,Petrol,Manual,First,20.89,1197,81.8,5,7.87 Lakh
Toyota Fortuner 4x2 AT,Mumbai,2014,46000,Diesel,Automatic,Second,12.55,2982,168.5,7,
Hyundai Verna 1.6 CRDI,Pune,2012,98000,Diesel,Manual,First,22.32,1582,126.3,5,
Hyundai EON Era Plus,Coimbatore,2016,47924,Petrol,Manual,First,21.1,814,55.2,5,
Ford Ecosport 1.5 Ti VCT AT Titanium,Chennai,2013,39000,Petrol,Automatic,First,16.5,1499,110,5,
Hyundai Grand i10 Asta Option,Coimbatore,2017,33601,Petrol,Manual,First,18.9,1197,82,5,
Hyundai Creta 1.6 SX Automatic Diesel,Pune,2015,85000,Diesel,Automatic,First,17.6,1582,126.2,5,18.32 Lakh
Toyota Corolla Altis G,Pune,2012,54000,Petrol,Manual,First,14.53,1798,138.1,5,
Maruti Vitara Brezza ZDi,Pune,2017,35000,Diesel,Manual,First,24.3,1248,88.5,5,10.65 Lakh
Volkswagen CrossPolo 1.2 TDI,Hyderabad,2013,80020,Diesel,Manual,Second,22.07,1199,74,5,
Ford Ikon 1.4 ZXi,Chennai,2005,87500,Petrol,Manual,Second,13.8,1399,68,5,
Honda Mobilio V i VTEC,Mumbai,2015,59500,Petrol,Manual,First,17.3,1497,117.3,7,
Honda Mobilio S i DTEC,Hyderabad,2015,76000,Diesel,Manual,First,24.2,1498,98.6,7,
Porsche Cayenne Diesel,Bangalore,2014,43000,Diesel,Automatic,Second,15.15,2967,240,5,
Honda Amaze E i-Vtech,Kochi,2015,41850,Petrol,Manual,First,18,1198,86.7,5,
Audi A3 35 TDI Premium Plus,Hyderabad,2015,52300,Diesel,Automatic,First,20.38,1968,143,5,
Mahindra XUV500 W6 2WD,Pune,2013,31924,Diesel,Manual,First,15.1,2179,140,7,
Hyundai Verna Transform SX VGT CRDi BS III,Coimbatore,2014,77914,Diesel,Manual,First,16.2,1493,110,5,
Ford Ecosport 1.5 DV5 MT Trend,Pune,2013,70000,Diesel,Manual,First,22.7,1498,89.84,5,
Maruti Alto LXi,Chennai,2010,94385,Petrol,Manual,Second,19.7,796,46.3,5,
Renault Pulse RxZ,Jaipur,2012,57000,Diesel,Manual,Second,23.08,1461,63.12,5,
Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,27039,Petrol,Manual,First,20.3,998,68.05,5,
Honda Amaze SX i-VTEC,Delhi,2015,11000,Petrol,Manual,First,18,1198,86.7,5,
Volkswagen Vento 1.5 TDI Highline Plus AT,Jaipur,2016,57669,Diesel,Automatic,First,21.5,1498,108.5,5,16.64 Lakh
Toyota Fortuner 3.0 Diesel,Pune,2011,124000,Diesel,Manual,First,11.5,2982,171,7,
Maruti SX4 S Cross DDiS 200 Zeta,Mumbai,2017,29500,Diesel,Manual,First,23.65,1248,88.5,5,
Maruti 800 DX,Jaipur,2000,75000,Petrol,Manual,First,16.1,796,37,4,
Maruti Celerio VXI AT,Coimbatore,2015,54186,Petrol,Automatic,First,23.1,998,67.04,5,
Honda Brio E MT,Mumbai,2015,36990,Petrol,Manual,First,19.4,1198,86.8,5,
Maruti Swift Dzire Vdi BSIV,Hyderabad,2016,90000,Diesel,Manual,First,19.3,1248,73.9,5,
Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,2018,23000,Diesel,Automatic,First,11.36,2755,171.5,8,21 Lakh
Maruti Ertiga VXI Petrol,Delhi,2016,23582,Petrol,Manual,Second,19.34,1462,103,7,9.54 Lakh
Maruti A-Star Vxi,Jaipur,2009,87000,Petrol,Manual,Second,19,998,66.1,5,
Fiat Avventura Urban Cross 1.3 Multijet Emotion,Kolkata,2019,1000,Diesel,Manual,First,20.5,1248,91.72,5,9.26 Lakh
Maruti Swift VDI,Kochi,2015,58634,Diesel,Manual,First,28.4,1248,74,5,
Nissan Sunny Diesel XV,Kochi,2013,41377,Diesel,Manual,Second,22.71,1461,84.8,5,
Hyundai EON Magna Plus,Jaipur,2015,43000,Petrol,Manual,First,21.1,814,55.2,5,
Honda Amaze S i-Vtech,Kochi,2015,77372,Petrol,Manual,First,18,1198,86.7,5,
Ford Fiesta 1.4 Duratec EXI Limited Edition,Chennai,2006,49000,Petrol,Manual,Second,16.6,1388,68,5,
Honda City i VTEC CVT VX,Delhi,2015,48000,Petrol,Automatic,First,18,1497,117.3,5,
Honda Brio S MT,Hyderabad,2012,30000,Petrol,Manual,First,19.4,1198,86.8,5,
Maruti Wagon R VXI BS IV,Kolkata,2012,47000,Petrol,Manual,First,18.9,998,67.1,5,
Hyundai Elantra CRDi SX AT,Jaipur,2016,76681,Diesel,Automatic,First,22.7,1582,126.2,5,
Honda Accord 2.4 Elegance A/T,Mumbai,2010,106565,Petrol,Automatic,First,10.2,2354,180,5,
Maruti Wagon R VXI AMT,Coimbatore,2011,37492,Petrol,Automatic,First,22.5,998,67,5,6.33 Lakh
